sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0001,2023-08-17,Ontario,Downtown Auto Group,james BROWN,4 Series,Coupe,Pre-Owned,Cash,60755.44,Cancelled
SAL-0002,2023-07-23,British Columbia,Pacific Auto Centre,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,FINANCE,123293.14,Pending
SAL-0003,2023-10-12,British Columbia,Westcoast Dealership,james BROWN,iX,EV,New,Finance,100185.7,Completed
SAL-0004,2024-04-15,Manitoba,Prairie Motors,Karen Martinez,7 Series,Sedan,New,Finance,116815.32,Completed
SAL-0005,2023-03-13,Alberta,Rocky Mountain Motors,jane doe,X7,SUV,Pre-Owned,Cash,96386.22,Completed
SAL-0006,2024-01-09,Quebec,Quebec City Motors,Patricia Davis,i7,EV,Certified Pre-Owned,Finance,127569.48,Completed
SAL-0007,2024-04-18,Ontario,Northside Motors,Joseph White,X3,SUV,Certified Pre-Owned,Lease,53899.02,Cancelled
SAL-0008,2024-02-15,Ontario,Northside Motors,David Taylor,5 Series,Sedan,New,Cash,71984.0,Cancelled
SAL-0009,2023-09-29,Quebec,Laval Premium Cars,james BROWN,i4,EV,New,Lease,73164.84,Cancelled
SAL-0010,2023-05-22,Manitoba,Prairie Motors,charles garcia,4 Series,Coupe,Certified Pre-Owned,Cash,64064.08,Completed
SAL-0011,2024-01-26,Quebec,Laval Premium Cars,LISA CLARK,5 Series,Sedan,Certified Pre-Owned,Lease,62783.96,Completed
SAL-0012,2023-10-28,Ontario,Lakeview Cars,JESSICA HARRIS,4 Series,Coupe,New,Finance,69994.58,Completed
SAL-0013,2023-11-02,Manitoba,Winnipeg Auto Centre,charles garcia,7 Series,Sedan,Pre-Owned,Cash,127172.79,Completed
SAL-0014,2023-01-20,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,8 Series,Coupe,Certified Pre-Owned,Finance,119246.78,Completed
SAL-0015,2023-05-09,Ontario,Oakville Premium,james BROWN,7 Series,Sedan,Pre-Owned,Finance,109145.58,Cancelled
SAL-0016,2023-11-16,British Columbia,Westcoast Dealership,Joseph White,X7,SUV,Pre-Owned,Lease,101674.82,Completed
SAL-0017,2024-08-25,British Columbia,Pacific Auto Centre,Karen Martinez,4 Series,Coupe,New,Lease,,Completed
SAL-0018,2024-06-10,Ontario,Downtown Auto Group,LINDA MOORE,4 Series,Coupe,Certified Pre-Owned,Lease,62245.58,Pending
SAL-0019,2024-02-21,Manitoba,Prairie Motors,michael Wilson,X5,SUV,New,Cash,77150.67,Pending
SAL-0020,2023-12-14,Ontario,Downtown Auto Group,MARY WILLIAMS,5 Series,Sedan,New,Cash,69015.0,Completed
SAL-0021,2024-07-17,Quebec,Montreal Auto Group,MARY WILLIAMS,5 Series,Sedan,New,Lease,69216.96,Cancelled
