sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-0003,2023-10-12,British Columbia,Westcoast Dealership,James Brown,Ix,Ev,New,Finance,100185.7,Completed,2023,10,4,2023-10,2023-Q4,Premium (90–120K)
SAL-0004,2024-04-15,Manitoba,Prairie Motors,Karen Martinez,7 Series,Sedan,New,Finance,116815.32,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0005,2023-03-13,Alberta,Rocky Mountain Motors,Jane Doe,X7,Suv,Pre-Owned,Cash,96386.22,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0006,2024-01-09,Quebec,Quebec City Motors,Patricia Davis,I7,Ev,Certified Pre-Owned,Finance,127569.48,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0010,2023-05-22,Manitoba,Prairie Motors,Charles Garcia,4 Series,Coupe,Certified Pre-Owned,Cash,64064.08,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0011,2024-01-26,Quebec,Laval Premium Cars,Lisa Clark,5 Series,Sedan,Certified Pre-Owned,Lease,62783.96,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0012,2023-10-28,Ontario,Lakeview Cars,Jessica Harris,4 Series,Coupe,New,Finance,69994.58,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0013,2023-11-02,Manitoba,Winnipeg Auto Centre,Charles Garcia,7 Series,Sedan,Pre-Owned,Cash,127172.79,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-0014,2023-01-20,Manitoba,Winnipeg Auto Centre,Mary Williams,8 Series,Coupe,Certified Pre-Owned,Finance,119246.78,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-0016,2023-11-16,British Columbia,Westcoast Dealership,Joseph White,X7,Suv,Pre-Owned,Lease,101674.82,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-0017,2024-08-25,British Columbia,Pacific Auto Centre,Karen Martinez,4 Series,Coupe,New,Lease,62563.47,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0020,2023-12-14,Ontario,Downtown Auto Group,Mary Williams,5 Series,Sedan,New,Cash,69015.0,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0022,2024-05-07,British Columbia,Pacific Auto Centre,Michael Wilson,Ix,Ev,Certified Pre-Owned,Cash,86693.35,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0023,2024-07-23,Quebec,Quebec City Motors,Sarah Thompson,I7,Ev,New,Cash,130510.32,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0024,2024-08-21,Ontario,Lakeview Cars,Sarah Thompson,3 Series,Sedan,Pre-Owned,Lease,50888.13,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-0027,2024-07-30,Ontario,Downtown Auto Group,Mary Williams,I7,Ev,New,Lease,128512.95,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0028,2023-06-11,Ontario,Northside Motors,Thomas Martin,8 Series,Coupe,Pre-Owned,Lease,125284.69,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0032,2024-08-19,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,New,Finance,64415.3,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0036,2023-12-03,British Columbia,Pacific Auto Centre,David Taylor,X5,Suv,New,Finance,85941.24,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0037,2023-09-25,Manitoba,Prairie Motors,Patricia Davis,3 Series,Sedan,Pre-Owned,Finance,50374.39,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0039,2024-11-11,British Columbia,Vancouver Motors,Richard Thomas,I4,Ev,Pre-Owned,Finance,77828.48,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0041,2024-07-15,British Columbia,Westcoast Dealership,John Smith,8 Series,Coupe,Certified Pre-Owned,Finance,117440.76,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0042,2023-08-07,Quebec,Quebec City Motors,Charles Garcia,I7,Ev,Certified Pre-Owned,Lease,134895.82,Completed,2023,8,3,2023-08,2023-Q3,Ultra (>120K)
SAL-0043,2024-11-19,Manitoba,Prairie Motors,Barbara Anderson,3 Series,Sedan,New,Cash,52583.16,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-0047,2024-10-03,Alberta,Calgary Auto Hub,Linda Moore,8 Series,Coupe,Certified Pre-Owned,Finance,127295.93,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0048,2023-08-25,Manitoba,Winnipeg Auto Centre,Joseph White,X3,Suv,Pre-Owned,Cash,58186.23,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0049,2024-02-03,Quebec,Montreal Auto Group,Daniel Robinson,X5,Suv,Pre-Owned,Cash,78582.94,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0050,2023-08-13,Quebec,Quebec City Motors,David Taylor,X5,Suv,Certified Pre-Owned,Finance,74066.98,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-0052,2024-01-24,Quebec,Montreal Auto Group,Richard Thomas,5 Series,Sedan,New,Finance,70993.45,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0053,2023-01-20,Quebec,Quebec City Motors,Karen Martinez,5 Series,Sedan,New,Finance,72781.75,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0055,2024-09-13,Alberta,Edmonton Premier Cars,Mary Williams,X7,Suv,New,Finance,103597.73,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0056,2024-08-29,Quebec,Quebec City Motors,Linda Moore,X3,Suv,New,Lease,61914.99,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0057,2024-11-08,Manitoba,Winnipeg Auto Centre,Susan Jackson,8 Series,Coupe,New,Lease,125838.02,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-0059,2024-08-29,Manitoba,Prairie Motors,David Taylor,Ix,Ev,Certified Pre-Owned,Cash,85305.75,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0060,2024-05-21,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,New,Finance,60267.28,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0062,2023-10-29,Quebec,Quebec City Motors,Linda Moore,3 Series,Sedan,Certified Pre-Owned,Lease,52602.51,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-0065,2023-10-31,Manitoba,Prairie Motors,Linda Moore,3 Series,Sedan,Certified Pre-Owned,Cash,52583.16,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-0066,2024-05-17,Ontario,Lakeview Cars,Mary Williams,X7,Suv,New,Lease,102696.8,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-0070,2023-09-03,British Columbia,Vancouver Motors,Patricia Davis,3 Series,Sedan,Pre-Owned,Cash,52583.16,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0071,2024-12-24,Alberta,Calgary Auto Hub,Barbara Anderson,X5,Suv,Pre-Owned,Finance,85467.5,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0072,2024-07-11,Manitoba,Winnipeg Auto Centre,Linda Moore,I4,Ev,Pre-Owned,Cash,68529.2,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0074,2023-11-27,Ontario,Downtown Auto Group,Lisa Clark,I7,Ev,Certified Pre-Owned,Cash,148904.67,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-0076,2024-02-23,Quebec,Montreal Auto Group,Richard Thomas,Ix,Ev,Certified Pre-Owned,Lease,95370.99,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-0077,2023-02-07,Alberta,Rocky Mountain Motors,Thomas Martin,I7,Ev,New,Finance,140859.44,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-0080,2023-04-27,Ontario,Oakville Premium,Thomas Martin,3 Series,Sedan,New,Lease,48804.03,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0082,2023-12-15,British Columbia,Pacific Auto Centre,Charles Garcia,8 Series,Coupe,Certified Pre-Owned,Cash,133839.26,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-0087,2024-07-08,Manitoba,Prairie Motors,Jane Doe,8 Series,Coupe,Pre-Owned,Cash,129592.12,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0088,2024-12-21,Ontario,Oakville Premium,Mary Williams,7 Series,Sedan,Certified Pre-Owned,Cash,123407.61,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0090,2024-08-20,Manitoba,Prairie Motors,James Brown,X5,Suv,New,Finance,77653.24,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0092,2024-01-26,Quebec,Quebec City Motors,Daniel Robinson,3 Series,Sedan,Certified Pre-Owned,Lease,53774.2,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-0094,2024-10-13,British Columbia,Westcoast Dealership,Michael Wilson,4 Series,Coupe,Pre-Owned,Finance,65738.26,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0095,2024-01-09,Alberta,Edmonton Premier Cars,James Brown,7 Series,Sedan,New,Finance,119985.8,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-0096,2023-09-21,Manitoba,Prairie Motors,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Lease,61938.45,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0097,2024-01-10,British Columbia,Westcoast Dealership,Robert Johnson,I7,Ev,Certified Pre-Owned,Cash,135491.03,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0099,2024-04-20,Manitoba,Winnipeg Auto Centre,Barbara Anderson,7 Series,Sedan,Pre-Owned,Finance,106267.71,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0100,2024-07-04,Quebec,Montreal Auto Group,James Brown,3 Series,Sedan,Certified Pre-Owned,Finance,48737.66,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0104,2024-07-21,British Columbia,Westcoast Dealership,Michael Wilson,X3,Suv,Pre-Owned,Cash,58079.54,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0105,2024-07-07,Ontario,Lakeview Cars,David Taylor,X3,Suv,New,Cash,61782.22,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0108,2023-04-21,Quebec,Quebec City Motors,Sarah Thompson,I7,Ev,Pre-Owned,Finance,140519.9,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
